LSOA_Code,LSOA11NM,Total Population,Area (Hectares),All households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,Households with at least one person aged 16 or over with English as a main language,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),Median Price,Sales,% of households with no adults in employment: With dependent children,% 0-1 (poor access),Total Number of Families Claiming Benefit,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£)
E01000760,Bromley 034B,1503,50.5,550,143,193,49,140,26,35.1,8.9,544,226,240,14,63,41.1,43.6,2.5,11.5,315000,21,3,50.1,155,51255,39499
E01000761,Bromley 034C,1569,57.7,577,168,233,42,110,29.1,40.4,7.3,569,243,305,2,24,42.1,52.9,0.3,4.2,352500,21,1,91,195,54366,41897
E01000765,Bromley 034D,1774,229.4,679,165,224,63,188,24.3,33,9.3,674,265,292,19,94,39,43,2.8,13.8,330000,27,2,46.9,165,57452,44276
E01000768,Bromley 034E,1596,48.3,613,147,232,49,160,24,37.8,8,601,276,217,39,72,45,35.4,6.4,11.7,213750,20,2,2.8,155,59253,45664
E01000681,Bromley 035A,1745,31.4,654,202,227,47,148,30.9,34.7,7.2,637,291,333,3,24,44.5,50.9,0.5,3.7,260000,19,1,60.6,185,57590,44382
E01000682,Bromley 035B,1498,27.8,642,161,218,53,195,25.1,34,8.3,632,342,258,2,36,53.3,40.2,0.3,5.6,250000,25,1,58.1,175,54067,41666
E01000683,Bromley 035C,1617,26,705,155,185,76,255,22,26.2,10.8,680,233,330,53,80,33,46.8,7.5,11.3,230000,25,2,79.6,215,47721,36774
E01000684,Bromley 035D,2103,40.2,757,249,284,56,138,32.9,37.5,7.4,731,300,388,9,52,39.6,51.3,1.2,6.9,323500,28,2,81.9,230,64694,49859
E01000794,Bromley 035E,1501,46.4,611,138,286,34,120,22.6,46.8,5.6,602,347,230,9,20,56.8,37.6,1.5,3.3,380000,19,1,62.9,110,58861,45362
E01000749,Bromley 036A,1665,922.6,639,145,274,41,139,22.7,42.9,6.4,634,302,248,47,36,47.3,38.8,7.4,5.6,315000,18,1,100,160,51113,39389
E01000750,Bromley 036B,1517,31.1,665,103,168,116,240,15.5,25.3,17.4,649,140,138,358,21,21.1,20.8,53.8,3.2,250000,7,7,100,195,37234,28697
E01000751,Bromley 036C,1999,184,807,217,237,76,236,26.9,29.4,9.4,762,338,327,51,80,41.9,40.5,6.3,9.9,285000,25,2,57.4,250,53056,40887
E01000752,Bromley 036D,1659,138.4,778,115,256,73,301,14.8,32.9,9.4,768,412,235,57,67,53,30.2,7.3,8.6,267000,29,2,100,160,46797,36062
E01000680,Bromley 037A,1615,824.9,646,130,297,40,134,20.1,46,6.2,640,314,252,16,55,48.6,39,2.5,8.5,490000,20,1,97.4,125,64654,49828
E01000685,Bromley 037B,1561,111.1,618,158,180,63,162,25.6,29.1,10.2,612,208,271,83,49,33.7,43.9,13.4,7.9,262500,12,2,31.3,210,45758,35261
E01000686,Bromley 037C,1524,44.1,648,122,245,50,195,18.8,37.8,7.7,637,266,247,78,34,41,38.1,12,5.2,410000,13,2,50.8,140,55345,42652
E01000687,Bromley 037D,1593,58.6,656,142,257,66,157,21.6,39.2,10.1,649,313,263,13,62,47.7,40.1,2,9.5,297998,24,2,72.8,170,56160,43280
E01000688,Bromley 037E,1376,92,504,148,216,29,80,29.4,42.9,5.8,495,233,230,13,23,46.2,45.6,2.6,4.6,652500,18,1,63.2,125,68108,52491
E01000654,Bromley 039A,1288,106,486,127,197,49,89,26.1,40.5,10.1,485,165,284,5,26,34,58.4,1,5.3,229125,12,1,100,175,46197,35600
E01000655,Bromley 039B,1397,38.1,494,132,179,62,91,26.7,36.2,12.6,489,164,274,18,29,33.2,55.5,3.6,5.9,232000,17,3,97.7,200,46072,35504
E01000656,Bromley 039C,1389,340.5,517,132,222,34,90,25.5,42.9,6.6,515,206,283,6,16,39.8,54.7,1.2,3.1,248000,12,0,96.3,160,52032,40098
E01000657,Bromley 039D,1579,30.8,674,134,227,87,191,19.9,33.7,12.9,664,209,291,93,57,31,43.2,13.8,8.5,205000,27,3,47.6,195,43155,33257
E01000659,Bromley 039E,1448,50.9,520,157,185,55,89,30.2,35.6,10.6,515,174,314,8,23,33.5,60.4,1.5,4.4,247500,22,2,97,195,47089,36287
E01000816,Bromley 040A,1484,30.3,592,128,214,75,140,21.6,36.1,12.7,552,226,270,44,46,38.2,45.6,7.4,7.8,249998,20,4,38.9,210,44131,34008
E01000818,Bromley 040B,1450,130.1,568,133,232,53,116,23.4,40.8,9.3,546,243,260,33,28,42.8,45.8,5.8,4.9,300000,25,3,69,170,51430,39633
E01000819,Bromley 040C,1733,39.1,740,124,139,147,260,16.8,18.8,19.9,703,136,219,277,79,18.4,29.6,37.4,10.7,230000,11,7,21.3,250,36414,28065
E01032562,Bromley 040D,1543,23,623,99,107,165,197,15.9,17.2,26.5,588,134,167,267,47,21.5,26.8,42.9,7.5,183000,7,12,16,275,31248,24086
E01032563,Bromley 040E,1493,37.5,568,111,225,33,155,19.5,39.6,5.8,547,288,214,12,47,50.7,37.7,2.1,8.3,370000,22,1,59.4,135,59632,45957
E01000707,Bromley 041A,1519,15.4,536,204,152,33,115,38.1,28.4,6.2,524,157,320,9,48,29.3,59.7,1.7,9,377500,22,1,5.2,205,67401,51946
E01000708,Bromley 041B,1604,24,650,144,188,64,201,22.2,28.9,9.8,624,210,293,46,84,32.3,45.1,7.1,12.9,290000,25,3,6.1,175,50995,39298
E01000771,Bromley 041C,1692,36.8,620,184,231,50,126,29.7,37.3,8.1,610,269,282,12,47,43.4,45.5,1.9,7.6,350000,13,1,5.9,180,62022,47799
E01000774,Bromley 041D,1472,37.8,581,159,193,64,141,27.4,33.2,11,550,216,269,21,62,37.2,46.3,3.6,10.7,315000,15,1,12.8,195,53261,41045
E01032568,Bromley 041E,1545,36.8,647,120,138,116,229,18.5,21.3,17.9,626,139,222,193,80,21.5,34.3,29.8,12.4,235000,15,6,11.5,230,37682,29041
E01000658,Bromley 042A,1336,216.6,550,102,259,39,118,18.5,47.1,7.1,549,313,195,13,22,56.9,35.5,2.4,4,292500,27,3,92.4,110,46773,36044
E01000747,Bromley 042B,1952,993.3,773,183,286,67,196,23.7,37,8.7,769,294,286,55,118,38,37,7.1,15.3,385000,21,4,94.7,250,50938,39254
E01000748,Bromley 042C,1583,987.6,670,111,301,44,174,16.6,44.9,6.6,669,361,235,12,41,53.9,35.1,1.8,6.1,361500,22,1,100,125,54706,42159
E01032570,Bromley 042D,1571,45.5,669,112,256,73,195,16.7,38.3,10.9,666,296,270,37,51,44.2,40.4,5.5,7.6,270000,24,3,73.4,180,46540,35864
E01001137,Croydon 001A,1890,35.5,875,101,194,118,388,11.5,22.2,13.5,787,229,249,144,224,26.2,28.5,16.5,25.6,202500,30,4,17.1,195,41029,33034
E01001138,Croydon 001B,1529,26.2,774,117,177,103,319,15.1,22.9,13.3,723,160,255,145,186,20.7,32.9,18.7,24,182500,20,4,22.3,220,46023,37069
E01001156,Croydon 001C,1750,27.8,721,102,121,135,288,14.1,16.8,18.7,657,127,214,248,121,17.6,29.7,34.4,16.8,218500,16,8,14.2,195,36545,29425
E01001162,Croydon 001D,1828,31.4,767,118,145,180,262,15.4,18.9,23.5,697,114,223,260,154,14.9,29.1,33.9,20.1,242500,18,9,0,275,35831,28857
E01001164,Croydon 001E,2094,18.3,962,122,197,128,404,12.7,20.5,13.3,858,101,268,205,380,10.5,27.9,21.3,39.5,246875,28,4,0,230,41522,33432
E01001084,Croydon 002A,1865,59.8,665,131,212,68,153,19.7,31.9,10.2,597,278,246,24,101,41.8,37,3.6,15.2,375000,16,3,52.3,175,53982,43502
E01001157,Croydon 002B,1725,33.2,615,145,163,79,142,23.6,26.5,12.8,547,166,275,80,89,27,44.7,13,14.5,365000,9,3,66.7,230,43054,34670
E01001159,Croydon 002C,1879,40.3,741,142,200,94,221,19.2,27,12.7,661,240,255,67,170,32.4,34.4,9,22.9,295000,12,6,14.4,245,42438,34172
E01001160,Croydon 002D,1942,32.1,627,118,193,76,122,18.8,30.8,12.1,535,229,261,20,96,36.5,41.6,3.2,15.3,292500,17,3,85.8,250,44449,35798
E01001163,Croydon 002E,2036,28.2,798,178,180,105,245,22.3,22.6,13.2,713,189,329,73,163,23.7,41.2,9.1,20.4,203000,18,4,0,275,41289,33243
E01001083,Croydon 003A,1669,32.2,536,125,186,52,100,23.3,34.7,9.7,483,237,228,10,57,44.2,42.5,1.9,10.6,300000,8,3,51.8,185,48001,38668
E01001086,Croydon 003B,1768,23,603,125,152,103,123,20.7,25.2,17.1,533,192,279,28,98,31.8,46.3,4.6,16.3,272500,7,4,42.1,215,41220,33188
E01001087,Croydon 003C,2329,37.6,848,121,158,116,285,14.3,18.6,13.7,683,148,190,144,313,17.5,22.4,17,36.9,200000,13,5,5.7,260,35664,28723
E01001161,Croydon 003D,1900,29.8,566,98,87,161,106,17.3,15.4,28.4,489,78,144,264,72,13.8,25.4,46.6,12.7,235000,7,13,67.1,305,29213,23584
E01001085,Croydon 004A,1653,18.2,612,117,114,75,204,19.1,18.6,12.3,489,174,176,91,159,28.4,28.8,14.9,26,272475,14,6,0,195,36260,29198
E01001088,Croydon 004B,1774,15.6,592,130,144,118,109,22,24.3,19.9,514,144,242,109,91,24.3,40.9,18.4,15.4,242500,15,7,62.2,285,36817,29642
E01001089,Croydon 004C,1957,15.7,715,137,106,146,223,19.2,14.8,20.4,548,119,189,188,206,16.6,26.4,26.3,28.8,238750,20,9,5.3,295,32149,25923
E01001090,Croydon 004D,2349,17.9,922,138,170,210,270,15,18.4,22.8,781,139,223,231,283,15.1,24.2,25.1,30.7,200000,19,11,3.7,340,33335,26868
E01001091,Croydon 004E,1651,31.9,562,113,163,63,130,20.1,29,11.2,481,191,226,12,120,34,40.2,2.1,21.4,170000,7,4,77.8,185,49506,39884
E01001147,Croydon 005A,1669,20.1,620,117,72,165,183,18.9,11.6,26.6,535,93,189,170,158,15,30.5,27.4,25.5,185000,9,13,7.2,290,30265,24423
E01001148,Croydon 005B,1638,14.2,673,118,114,134,235,17.5,16.9,19.9,628,137,287,81,149,20.4,42.6,12,22.1,181250,20,8,86.1,275,35568,28647
E01001151,Croydon 005C,1642,16.7,671,97,93,145,269,14.5,13.9,21.6,569,93,183,234,150,13.9,27.3,34.9,22.4,187500,10,8,0,285,30384,24517
E01001152,Croydon 005D,1715,17.2,674,102,74,149,242,15.1,11,22.1,559,107,187,111,257,15.9,27.7,16.5,38.1,198000,7,8,0,315,31708,25572
E01001158,Croydon 005E,1657,21,700,97,127,140,251,13.9,18.1,20,640,112,263,122,178,16,37.6,17.4,25.4,200000,13,8,19.1,245,35822,28849
E01001146,Croydon 006A,1664,13.2,607,106,135,131,152,17.5,22.2,21.6,555,133,278,63,124,21.9,45.8,10.4,20.4,202500,16,6,48,260,35351,28474
E01001149,Croydon 006B,1578,13.7,619,115,116,147,174,18.6,18.7,23.7,557,129,298,49,129,20.8,48.1,7.9,20.8,185000,21,8,72.4,265,37443,30141
E01001150,Croydon 006C,1708,27.8,620,150,126,120,158,24.2,20.3,19.4,575,142,311,32,123,22.9,50.2,5.2,19.8,245000,15,5,31,270,41343,33288
E01001153,Croydon 006D,1591,14,591,108,96,116,165,18.3,16.2,19.6,519,141,253,70,117,23.9,42.8,11.8,19.8,211000,15,7,9,250,35630,28696
E01001154,Croydon 006E,2033,17.6,735,129,94,186,199,17.6,12.8,25.3,633,126,245,137,207,17.1,33.3,18.6,28.2,160000,13,11,1.8,335,31850,25685
E01001136,Croydon 007A,1983,28.2,927,108,129,151,445,11.7,13.9,16.3,795,93,229,125,449,10,24.7,13.5,48.4,140000,17,8,0,270,30408,24536
E01001139,Croydon 007B,1671,18.4,694,103,152,107,243,14.8,21.9,15.4,644,169,303,32,183,24.4,43.7,4.6,26.4,165000,18,6,0,240,37224,29966
E01001140,Croydon 007C,1656,35.1,773,97,160,125,317,12.5,20.7,16.2,707,156,339,73,199,20.2,43.9,9.4,25.7,160000,27,5,30.7,230,37036,29817
E01001142,Croydon 007D,1707,31,620,112,163,101,178,18.1,26.3,16.3,575,168,264,55,113,27.1,42.6,8.9,18.2,300050,24,8,0,230,43322,34887
E01001144,Croydon 007E,1641,12,797,85,98,166,367,10.7,12.3,20.8,716,80,235,188,284,10,29.5,23.6,35.6,180000,11,11,0,230,30840,24880
E01001141,Croydon 008A,1241,15.3,568,76,88,116,227,13.4,15.5,20.4,512,58,151,183,155,10.2,26.6,32.2,27.3,205000,7,7,37.7,195,33164,26732
E01001143,Croydon 008B,2044,22.4,848,107,143,180,322,12.6,16.9,21.2,760,104,271,259,197,12.3,32,30.5,23.2,175000,27,9,23.8,320,32902,26523
E01001145,Croydon 008C,1801,14,848,101,81,199,384,11.9,9.6,23.5,722,67,125,397,244,7.9,14.7,46.8,28.8,135000,7,12,0,330,26515,21435
E01001191,Croydon 008D,1931,15.7,823,99,114,153,347,12,13.9,18.6,719,100,226,111,371,12.2,27.5,13.5,45.1,184000,15,9,0,315,30652,24730
E01001192,Croydon 008E,1813,18.6,727,93,113,167,269,12.8,15.5,23,679,97,238,174,208,13.3,32.7,23.9,28.6,170000,9,10,2.6,275,32590,26275
E01000994,Croydon 009A,1579,17.6,536,113,122,92,118,21.1,22.8,17.2,453,157,221,25,120,29.3,41.2,4.7,22.4,227500,12,7,61.2,210,35200,28354
E01000995,Croydon 009B,1697,14.3,597,116,109,89,167,19.4,18.3,14.9,458,161,194,29,201,27,32.5,4.9,33.7,240000,11,7,22.4,210,32180,25948
E01000996,Croydon 009C,1259,10.5,443,72,119,74,109,16.3,26.9,16.7,375,129,202,6,97,29.1,45.6,1.4,21.9,220000,9,4,2.1,180,37736,30374
E01000997,Croydon 009D,1407,10.6,471,82,100,74,122,17.4,21.2,15.7,397,139,181,32,114,29.5,38.4,6.8,24.2,218750,4,6,0,200,34765,28007
E01000999,Croydon 009E,1338,9.8,436,80,88,66,92,18.3,20.2,15.1,363,147,176,22,83,33.7,40.4,5,19,190000,8,5,0,185,34432,27742
E01001002,Croydon 009F,1410,10.7,498,90,82,97,148,18.1,16.5,19.5,428,102,205,49,132,20.5,41.2,9.8,26.5,208250,17,5,0,225,34916,28127
E01000998,Croydon 010A,1560,13.9,629,90,90,124,214,14.3,14.3,19.7,526,90,181,108,237,14.3,28.8,17.2,37.7,140000,5,7,0,220,33197,26758
E01001000,Croydon 010B,1322,13.9,454,73,95,75,124,16.1,20.9,16.5,372,104,152,31,161,22.9,33.5,6.8,35.5,268500,4,6,0,180,35128,28296
E01001003,Croydon 010C,1595,15.6,608,98,100,109,211,16.1,16.4,17.9,525,107,157,131,171,17.6,25.8,21.5,28.1,186000,6,8,28.9,255,33125,26701
E01001111,Croydon 010D,1634,20.4,610,107,126,129,160,17.5,20.7,21.1,550,129,259,72,143,21.1,42.5,11.8,23.4,181100,9,7,0,270,34507,27802
E01001155,Croydon 010E,1634,13.6,761,79,115,133,355,10.4,15.1,17.5,637,68,153,345,168,8.9,20.1,45.3,22.1,136500,8,8,0,230,27848,22497
E01001174,Croydon 011A,1690,22.9,523,96,118,92,109,18.4,22.6,17.6,421,161,205,40,113,30.8,39.2,7.6,21.6,247750,10,6,37,225,35145,28310
E01001175,Croydon 011B,1564,15.2,527,79,100,109,140,15,19,20.7,428,125,203,43,147,23.7,38.5,8.2,27.9,189500,6,7,0,265,33167,26734
E01001176,Croydon 011C,1910,25.2,628,144,109,134,133,22.9,17.4,21.3,500,131,206,96,152,20.9,32.8,15.3,24.2,225000,11,9,5,305,33668,27133
E01001182,Croydon 011D,1392,13,462,79,99,69,112,17.1,21.4,14.9,379,141,153,11,136,30.5,33.1,2.4,29.4,249000,9,7,12.9,190,36199,29150
E01001183,Croydon 011E,1599,13.5,550,87,120,91,128,15.8,21.8,16.5,428,125,175,59,183,22.7,31.8,10.7,33.3,150000,21,9,9.4,180,32462,26173
E01001184,Croydon 011F,1317,18.9,456,93,117,78,96,20.4,25.7,17.1,396,161,188,17,84,35.3,41.2,3.7,18.4,242500,9,5,57,175,37671,30322
E01001001,Croydon 013A,1225,12.1,493,76,72,98,180,15.4,14.6,19.9,431,79,180,91,130,16,36.5,18.5,26.4,164250,9,8,0,210,31425,25347
E01001109,Croydon 013B,2061,47.1,845,128,106,185,329,15.1,12.5,21.9,717,95,218,271,229,11.2,25.8,32.1,27.1,165000,14,11,3.8,310,30110,24299
E01001112,Croydon 013C,1805,35.6,763,94,98,202,301,12.3,12.8,26.5,678,86,182,254,202,11.3,23.9,33.3,26.5,145250,10,11,4.6,260,31650,25526
E01001113,Croydon 013D,1867,17.6,795,109,134,167,290,13.7,16.9,21,712,105,256,120,299,13.2,32.2,15.1,37.6,143000,11,8,0,305,32407,26128
E01001114,Croydon 013E,1434,17.8,585,91,76,178,163,15.6,13,30.4,504,56,135,241,136,9.6,23.1,41.2,23.2,183750,8,13,0,275,29590,23885
E01001116,Croydon 013F,1420,15.8,528,102,109,105,139,19.3,20.6,19.9,456,84,219,72,140,15.9,41.5,13.6,26.5,165000,9,9,0,235,32695,26358
E01000992,Croydon 014A,2069,49.5,723,158,112,150,211,21.9,15.5,20.7,653,105,222,309,74,14.5,30.7,42.7,10.2,240000,13,9,29.9,310,33162,26730
E01001185,Croydon 014B,1663,20.1,717,129,148,122,257,18,20.6,17,663,139,308,57,209,19.4,43,7.9,29.1,183500,18,6,0,260,36011,29000
E01001186,Croydon 014C,1827,18,841,116,127,161,363,13.8,15.1,19.1,783,118,276,186,240,14,32.8,22.1,28.5,210000,12,8,0,260,32834,26469
E01001188,Croydon 014D,1878,18.8,728,143,112,171,221,19.6,15.4,23.5,678,134,238,154,173,18.4,32.7,21.2,23.8,180000,13,11,0,315,32879,26505
E01001193,Croydon 014E,1802,17.6,583,127,78,213,98,21.8,13.4,36.5,548,51,130,301,35,8.7,22.3,51.6,6,209500,4,16,75.8,325,32280,26028
E01001004,Croydon 015A,2258,15.6,787,161,120,188,195,20.5,15.2,23.9,671,91,256,182,223,11.6,32.5,23.1,28.3,180000,17,12,38.9,400,32375,26103
E01001115,Croydon 015B,1717,21.9,657,119,101,142,193,18.1,15.4,21.6,546,63,184,278,106,9.6,28,42.3,16.1,159000,5,12,1.1,280,28546,23053
E01001117,Croydon 015C,3009,17.4,1113,184,169,205,398,16.5,15.2,18.4,852,104,294,220,411,9.3,26.4,19.8,36.9,172500,41,8,3,410,32322,26061
E01001178,Croydon 015D,1462,18.1,505,90,53,122,157,17.8,10.5,24.2,387,48,89,143,201,9.5,17.6,28.3,39.8,140000,10,17,1.7,305,25157,20353
E01001181,Croydon 015E,1961,14.6,759,115,69,203,244,15.2,9.1,26.7,612,66,127,290,194,8.7,16.7,38.2,25.6,122500,13,12,0,330,28846,23292
E01001006,Croydon 016A,1519,29.2,616,128,97,150,181,20.8,15.7,24.4,498,78,213,176,139,12.7,34.6,28.6,22.6,170000,11,13,50.1,325,32708,26369
E01001007,Croydon 016B,2031,15,605,168,126,94,111,27.8,20.8,15.5,435,146,248,71,131,24.1,41,11.7,21.7,210000,9,6,0,290,33093,26675
E01001177,Croydon 016C,1661,29.4,551,132,76,127,128,24,13.8,23,441,79,184,185,96,14.3,33.4,33.6,17.4,205000,7,10,22.1,275,31341,25279
E01001179,Croydon 016D,1596,11.5,538,143,112,93,122,26.6,20.8,17.3,437,132,228,30,141,24.5,42.4,5.6,26.2,196938,12,6,31.6,245,35240,28386
E01001180,Croydon 016E,1773,15.3,609,132,106,143,125,21.7,17.4,23.5,468,104,243,42,204,17.1,39.9,6.9,33.5,180000,15,10,23.5,315,31656,25531
E01000980,Croydon 017A,1419,14.5,566,124,120,92,168,21.9,21.2,16.3,531,117,265,78,99,20.7,46.8,13.8,17.5,207500,12,6,35.1,270,39744,31995
E01000981,Croydon 017B,1678,17.1,647,157,168,98,168,24.3,26,15.1,602,145,331,53,93,22.4,51.2,8.2,14.4,215000,19,4,0,245,42950,34586
E01000982,Croydon 017C,1640,13.7,684,119,174,116,205,17.4,25.4,17,622,142,286,72,174,20.8,41.8,10.5,25.4,204000,28,6,0,255,37281,30012
E01000983,Croydon 017D,1659,15.6,665,152,179,74,170,22.9,26.9,11.1,612,185,303,32,138,27.8,45.6,4.8,20.8,231250,28,2,0,220,45486,36636
E01001187,Croydon 017E,1968,16.6,809,154,156,150,272,19,19.3,18.5,718,134,304,142,186,16.6,37.6,17.6,23,189975,12,8,49.2,275,34324,27656
E01000989,Croydon 018A,1751,26,628,166,189,86,132,26.4,30.1,13.7,598,205,340,23,57,32.6,54.1,3.7,9.1,275000,17,3,99.6,220,49664,40012
E01000991,Croydon 018B,1625,44.6,662,123,274,55,156,18.6,41.4,8.3,644,308,297,14,38,46.5,44.9,2.1,5.7,300000,17,1,100,145,54025,43536
E01001131,Croydon 018C,1629,16.4,685,134,151,101,234,19.6,22,14.7,658,185,327,102,64,27,47.7,14.9,9.3,225000,26,3,100,220,40817,32863
E01001132,Croydon 018D,1487,43.2,607,98,255,50,162,16.1,42,8.2,594,319,225,24,38,52.6,37.1,4,6.3,280000,20,1,80.3,110,51781,41723
E01001134,Croydon 018E,1679,37.6,697,142,228,66,222,20.4,32.7,9.5,662,247,327,37,79,35.4,46.9,5.3,11.3,248500,19,2,66.8,175,48691,39226
E01001005,Croydon 019A,1662,9.2,536,129,76,86,98,24.1,14.2,16,382,101,204,33,191,18.8,38.1,6.2,35.6,193500,9,8,0,260,31827,25667
E01001008,Croydon 019B,1689,18.4,538,111,97,138,107,20.6,18,25.7,442,83,162,186,100,15.4,30.1,34.6,18.6,172500,9,12,0,255,29865,24104
E01001009,Croydon 019C,1911,11.5,609,163,88,104,133,26.8,14.4,17.1,473,104,196,109,167,17.1,32.2,17.9,27.4,202500,8,8,0,330,33363,26890
E01001010,Croydon 019D,1597,72.9,539,100,82,155,118,18.6,15.2,28.8,466,91,142,237,64,16.9,26.3,44,11.9,185000,11,12,7.2,295,27476,22200
E01001011,Croydon 019E,1918,12.2,755,141,98,135,251,18.7,13,17.9,571,88,187,175,266,11.7,24.8,23.2,35.2,187500,10,9,0,290,30230,24395
E01001012,Croydon 020A,1969,14.3,746,108,97,114,267,14.5,13,15.3,586,85,141,121,387,11.4,18.9,16.2,51.9,245000,11,13,0,280,28254,22821
E01001013,Croydon 020B,2087,19.9,899,118,97,199,355,13.1,10.8,22.1,696,57,126,439,254,6.3,14,48.8,28.3,162000,9,13,0,350,25031,20253
E01001048,Croydon 020C,1995,35,949,141,168,151,370,14.9,17.7,15.9,772,91,164,150,499,9.6,17.3,15.8,52.6,172500,40,8,0,285,36146,29107
E01001110,Croydon 020D,1767,15.4,771,130,115,147,284,16.9,14.9,19.1,656,63,158,190,328,8.2,20.5,24.6,42.5,200000,11,9,0,285,31987,25794
E01001118,Croydon 020E,1903,18.6,795,110,132,212,259,13.8,16.6,26.7,676,89,192,301,188,11.2,24.2,37.9,23.6,166500,12,13,0,295,28618,23110
E01000985,Croydon 021A,1453,38.1,515,124,202,44,92,24.1,39.2,8.5,489,217,238,25,30,42.1,46.2,4.9,5.8,287500,10,2,14.9,155,50904,41014
E01000986,Croydon 021B,1776,32.5,677,132,210,70,186,19.5,31,10.3,617,252,236,52,110,37.2,34.9,7.7,16.2,272500,20,4,0,190,52155,42025
E01000987,Croydon 021C,1428,16,513,117,195,48,94,22.8,38,9.4,492,211,254,5,37,41.1,49.5,1,7.2,280000,14,1,0,150,50536,40717
E01000993,Croydon 021D,1719,16.4,616,150,169,93,145,24.4,27.4,15.1,573,194,252,47,103,31.5,40.9,7.6,16.7,250000,13,5,0,215,43672,35169
E01000975,Croydon 022A,1653,18.9,710,96,177,81,234,13.5,24.9,11.4,607,149,214,50,290,21,30.1,7,40.8,232500,20,5,0,195,42812,34475
E01000976,Croydon 022B,1931,16.4,824,126,163,113,290,15.3,19.8,13.7,696,130,227,117,335,15.8,27.5,14.2,40.7,202000,16,6,3.9,240,34351,27677
E01000977,Croydon 022C,1638,17.3,918,116,150,91,475,12.6,16.3,9.9,781,137,213,229,319,14.9,23.2,24.9,34.7,170000,10,4,0,175,35110,28282
E01000978,Croydon 022D,1797,15.7,927,125,178,84,439,13.5,19.2,9.1,803,116,251,101,443,12.5,27.1,10.9,47.8,177500,28,5,0,150,39461,31766
E01000979,Croydon 022E,1740,13.1,790,120,191,59,305,15.2,24.2,7.5,687,162,224,58,318,20.5,28.4,7.3,40.3,237475,28,3,0,180,45813,36900
E01000984,Croydon 022F,1874,17.2,822,117,154,109,348,14.2,18.7,13.3,710,97,205,245,243,11.8,24.9,29.8,29.6,209000,13,8,0,255,35106,28278
E01001044,Croydon 023A,1919,44.8,871,177,243,56,322,20.3,27.9,6.4,749,309,239,33,275,35.5,27.4,3.8,31.6,266000,34,2,43.8,145,60849,49051
E01001046,Croydon 023B,1700,19.6,850,177,196,42,365,20.8,23.1,4.9,697,259,182,7,393,30.5,21.4,0.8,46.2,193500,22,1,0,160,61142,49288
E01001049,Croydon 023C,1396,138.8,505,95,200,44,100,18.8,39.6,8.7,474,264,165,9,63,52.3,32.7,1.8,12.5,380000,8,2,32.7,100,72842,58743
E01001050,Croydon 023D,1641,15.5,802,139,157,71,362,17.3,19.6,8.9,671,136,119,301,233,17,14.8,37.5,29.1,213000,18,4,0,145,43990,35427
E01001014,Croydon 024A,3353,64.2,1186,184,231,266,373,15.5,19.5,22.4,967,105,340,385,291,8.9,28.7,32.5,24.5,167995,69,11,0,490,32470,26179
E01001042,Croydon 024B,1977,20.9,836,125,155,143,312,15,18.5,17.1,713,87,180,207,322,10.4,21.5,24.8,38.5,204000,13,8,0,290,33791,27231
E01001165,Croydon 024C,1704,18.1,676,137,166,81,208,20.3,24.6,12,584,141,283,58,180,20.9,41.9,8.6,26.6,225500,19,3,0,230,37532,30211
E01001166,Croydon 024D,1877,17.6,835,127,140,159,313,15.2,16.8,19,726,88,220,247,259,10.5,26.3,29.6,31,173000,18,10,0,305,31121,25104
E01001168,Croydon 024E,1759,22.4,740,147,188,78,242,19.9,25.4,10.5,675,172,320,56,183,23.2,43.2,7.6,24.7,176000,19,4,0,230,41060,33059
E01001127,Croydon 025A,1613,33,574,133,253,39,100,23.2,44.1,6.8,555,245,266,41,19,42.7,46.3,7.1,3.3,330000,20,2,86.2,155,55101,44406
E01001128,Croydon 025B,1623,21.9,566,146,96,167,107,25.8,17,29.5,502,90,129,310,29,15.9,22.8,54.8,5.1,233800,6,15,97.6,310,30942,24961
E01001130,Croydon 025C,1805,13.8,598,134,60,262,85,22.4,10,43.8,494,29,65,458,38,4.8,10.9,76.6,6.4,123000,3,24,97.9,395,26717,21596
E01001135,Croydon 025D,1718,45.1,631,127,245,51,151,20.1,38.8,8.1,600,285,269,17,53,45.2,42.6,2.7,8.4,317000,15,2,21.8,175,53784,43341
E01001062,Croydon 026A,1530,124.4,571,116,252,40,113,20.3,44.1,7,546,270,228,17,46,47.3,39.9,3,8.1,380400,14,2,16.1,125,60679,48914
E01001063,Croydon 026B,1552,31.9,587,140,207,50,139,23.9,35.3,8.5,557,236,269,11,69,40.2,45.8,1.9,11.8,242500,16,3,23.8,170,55669,44865
E01001064,Croydon 026C,1597,345.7,613,115,265,43,133,18.8,43.2,7,599,288,261,13,41,47,42.6,2.1,6.7,310000,12,2,73,145,60270,48583
E01001129,Croydon 026D,1453,29,502,138,226,28,74,27.5,45,5.6,494,222,257,4,13,44.2,51.2,0.8,2.6,340000,13,1,87,140,60800,49012
E01001133,Croydon 026E,1574,40,726,113,239,36,295,15.6,32.9,5,701,406,225,39,35,55.9,31,5.4,4.8,265000,27,1,31.3,135,47116,37953
